file,world,total_words,word_searched,strategy_id,method,family,parallelism,run,occurrences,time_ms,preparation_ms,kernel_ms,speedup,efficiency,words_per_ms,is_real_gpu
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,forkjoincpu_th10000,ForkJoinCPU-th10000,PARALLEL_CPU,10000,1,1229,0.2968,0.0000,0.0000,2.9373,0.0003,750067.39,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,forkjoincpu_th10000,ForkJoinCPU-th10000,PARALLEL_CPU,10000,2,1229,0.2373,0.0000,0.0000,3.6738,0.0004,938137.38,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,forkjoincpu_th10000,ForkJoinCPU-th10000,PARALLEL_CPU,10000,3,1229,0.2490,0.0000,0.0000,3.5012,0.0004,894056.22,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,forkjoincpu_dyn,ForkJoinCPU-dyn,PARALLEL_CPU,5565,1,1229,0.3002,0.0000,0.0000,2.9041,0.0005,741572.29,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,forkjoincpu_dyn,ForkJoinCPU-dyn,PARALLEL_CPU,5565,2,1229,0.2252,0.0000,0.0000,3.8712,0.0007,988543.52,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,forkjoincpu_dyn,ForkJoinCPU-dyn,PARALLEL_CPU,5565,3,1229,0.2682,0.0000,0.0000,3.2506,0.0006,830052.20,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelstream,ParallelStream,PARALLEL_STREAM,20,1,1229,0.3065,0.0000,0.0000,2.8444,2.8444,726329.53,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelstream,ParallelStream,PARALLEL_STREAM,20,2,1229,0.2689,0.0000,0.0000,3.2421,3.2421,827891.41,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelstream,ParallelStream,PARALLEL_STREAM,20,3,1229,0.2749,0.0000,0.0000,3.1713,3.1713,809821.75,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,virtualthreads_50chunks,VirtualThreads-50chunks,VIRTUAL_THREADS,50,1,1229,0.3331,0.0000,0.0000,2.6172,0.0523,668327.83,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,virtualthreads_50chunks,VirtualThreads-50chunks,VIRTUAL_THREADS,50,2,1229,0.5231,0.0000,0.0000,1.6666,0.0333,425578.28,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,virtualthreads_50chunks,VirtualThreads-50chunks,VIRTUAL_THREADS,50,3,1229,0.3696,0.0000,0.0000,2.3588,0.0472,602326.84,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,virtualthreads_100chunks,VirtualThreads-100chunks,VIRTUAL_THREADS,100,1,1229,0.4404,0.0000,0.0000,1.9796,0.0198,505495.00,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,virtualthreads_100chunks,VirtualThreads-100chunks,VIRTUAL_THREADS,100,2,1229,0.3593,0.0000,0.0000,2.4264,0.0243,619593.65,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,virtualthreads_100chunks,VirtualThreads-100chunks,VIRTUAL_THREADS,100,3,1229,0.4001,0.0000,0.0000,2.1790,0.0218,556410.90,false
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelgpu_string,ParallelGPU-String,GPU_OPENCL,0,1,1229,11.9235,9.5433,1.9721,0.0731,0.0731,18670.69,true
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelgpu_string,ParallelGPU-String,GPU_OPENCL,0,2,1229,10.3222,8.4456,1.5593,0.0845,0.0845,21567.11,true
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelgpu_string,ParallelGPU-String,GPU_OPENCL,0,3,1229,10.3810,8.3829,1.6550,0.0840,0.0840,21444.95,true
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelgpu_hash,ParallelGPU-Hash,GPU_OPENCL,0,1,1229,2.9189,1.2233,1.3448,0.2987,0.2987,76268.46,true
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelgpu_hash,ParallelGPU-Hash,GPU_OPENCL,0,2,1229,3.3155,1.5907,1.3694,0.2629,0.2629,67145.23,true
MobyDick-217452.txt,Aventura Naval / Boss Hunt,222620,whale,parallelgpu_hash,ParallelGPU-Hash,GPU_OPENCL,0,3,1229,2.7007,1.2398,1.1594,0.3228,0.3228,82430.48,true
